评论人姓名,评价,评论时间,评论标题,评论主体,赞成数,反对数,回复数
肖申克的九叔,推荐,2019-02-10 09:28:58,Heros Never Die,,"
","
",0回应
Woods,推荐,2019-02-10 09:05:12,这才是韩寒最得心应手的领域,,"
","
",0回应
情感迟钝的人,还行,2019-02-10 05:28:14,片子水平一般，但有一些比较有趣的梗,,"
","
",0回应
徐雨萌,力荐,2019-02-10 04:12:44,你怎么看《飞驰人生》的结局设置？,,"
","
",0回应
junelove,推荐,2019-02-10 02:34:26,成功晋级商业导演行列的韩寒,,"
1
","
",0回应
189016263,力荐,2019-02-10 02:08:46,绝招就两字，热爱,,"
","
",0回应
rOJo,力荐,2019-02-10 02:04:17,最真实的韩寒，最好的作品..,,"
","
",0回应
潘☘️🍀☘️🍀☘️,推荐,2019-02-10 01:57:26,飞驰人生,,"
","
",0回应
Hannah🐑,较差,2019-02-10 01:56:58,生气 更多还是伤心,,"
2
","
1
",0回应
你龙,还行,2019-02-10 01:56:23,韩寒变了,,"
","
",0回应
rOJo,力荐,2019-02-10 01:42:34,最真实的韩寒，最好的作品..,,"
","
",0回应
GeoffMiller,推荐,2019-02-10 01:42:13,heros never die,,"
","
",3回应
哎呀妈呀,推荐,2019-02-10 01:37:45,他做到了,,"
","
",0回应
秋童,力荐,2019-02-10 01:35:24,《飞驰人生》：韩寒和开心麻花碰撞而出的绚丽火花！,,"
","
",0回应
暖风温唇,推荐,2019-02-10 01:32:31,“光辉岁月”,,"
","
",0回应
我爱你！,力荐,2019-02-10 01:27:29,勇敢去追梦,,"
","
",0回应
No,还行,2019-02-10 01:25:10,揉了1分的喜剧，1分的专业，1分的经历,,"
","
",0回应
Heng,推荐,2019-02-10 01:09:04,飞驰人生,,"
","
",0回应
masaga,还行,2019-02-10 01:05:31,韩寒进步了，一点,,"
","
",0回应
牧雲,还行,2019-02-10 00:51:05,#飞驰人生#,,"
","
",0回应
muton,还行,2019-02-10 00:46:52,没有热爱，何谈人生,,"
","
",0回应
另一半的火焰,推荐,2019-02-10 00:36:58,瞎写的,,"
","
",0回应
幻视A++,还行,2019-02-10 00:35:41,韩寒的情怀人生,,"
","
",0回应
程门,推荐,2019-02-10 00:18:42,你没让我失望,,"
","
",0回应
高冷乐,推荐,2019-02-10 00:17:00,毫不做作的追梦路,,"
","
",0回应
一只鱼子,还行,2019-02-10 00:14:19,为热爱付出,,"
","
",0回应
会唱歌的鲸鱼,推荐,2019-02-10 00:11:05,热爱就是能够从一而终,,"
1
","
",0回应
地下游艺宫,推荐,2019-02-10 00:10:00,眼低手高,,"
","
",0回应
端纳,推荐,2019-02-10 00:05:50,虽存不足，但有张弛。开放结局，值得回味。,,"
","
",0回应
Scy.       Clor,推荐,2019-02-10 00:01:08,一部让我紧张到心跳加速的韩寒式幽默电影,,"
","
",0回应
咿咿呀呀,推荐,2019-02-09 23:59:29,没有标题,,"
","
",1回应
小二上酒,推荐,2019-02-09 23:51:01,唯有热爱不可挡,,"
","
",0回应
WingWingn,推荐,2019-02-09 23:49:57,虽千万人吾往矣,,"
","
",0回应
落格卡斯,力荐,2019-02-09 23:43:13,他的梦想，无人能挡,,"
","
",0回应
杰克船长,推荐,2019-02-09 23:36:32,到影院看流浪地球和飞驰人生是对的选择,,"
","
",0回应
小小翟,力荐,2019-02-09 23:20:12,沈腾:我见过的你最帅的样子,,"
1
","
",1回应
redteaxl,还行,2019-02-09 23:17:32,为了那即将失去的年华,,"
","
",0回应
白鹭未霜,力荐,2019-02-09 23:14:49,谢谢你没有在起承转合里故弄玄虚,,"
","
",0回应
芜茗佩,推荐,2019-02-09 23:11:16,妥协的说着好像不妥协的人生,,"
","
",0回应
河马姑姑,还行,2019-02-09 23:06:41,明珠的塔尖是飞驰的起点,,"
","
",0回应
Good people,力荐,2019-02-09 22:55:54,二刷飞驰，注意到了很多细节,,"
","
",1回应
伯如,较差,2019-02-09 22:46:42,如果由中国导演来拍摔跤吧爸爸，那故事应该是这样的。。。。,,"
1
","
",0回应
殇之左脸,推荐,2019-02-09 22:42:33,一生所爱，飞驰人生,,"
","
",0回应
JOMOO·宋士雄·15,力荐,2019-02-09 22:35:57,我不喜欢这个结局,,"
1
","
",0回应
Colin,还行,2019-02-09 22:27:35,“飞驰人生”～观影微评*007,,"
","
",0回应
小野涓子,力荐,2019-02-09 22:26:06,惊喜之作。,,"
","
",0回应
wind,还行,2019-02-09 22:25:32,韩寒的中年危机,,"
","
",0回应
须臾,力荐,2019-02-09 22:20:18,是韩寒致敬奋斗的自己,,"
","
",0回应
豆瓣蓝,推荐,2019-02-09 22:19:37,一如既往，略显平淡,,"
1
","
",0回应
氓姐一个,推荐,2019-02-09 21:59:52,那天我等了一个多小时的烧烤,,"
","
",0回应
迷影,还行,2019-02-09 21:55:44,韩寒+麻花=不错的类型喜剧,,"
","
",1回应
溪,还行,2019-02-09 21:53:04,张驰的心声与歌词,,"
","
",0回应
沙拉拉,力荐,2019-02-09 21:45:01,梦想到底有多重要,,"
","
",0回应
形楠日记,推荐,2019-02-09 21:43:57,韩寒沈腾，驾车飞出一个“梦想”?,,"
","
",0回应
风在摇它的叶子,推荐,2019-02-09 21:43:50,专注于最擅长的部分就会出色,,"
","
",0回应
富察哈尔灿,推荐,2019-02-09 21:34:48,作家、赛车手、导演……韩寒,,"
","
",0回应
酷酷的眼神,力荐,2019-02-09 21:22:40,最后飞的一刻,,"
1
","
",0回应
门门,力荐,2019-02-09 21:19:25,你还记得你所热爱的一切么？,,"
","
",1回应
半岛铁盒.🐼,推荐,2019-02-09 21:16:52,不是影评的影评（无剧透）,,"
","
",0回应
Cui,推荐,2019-02-09 21:09:28,三部曲看韩寒变油腻,,"
","
",0回应
导演这不科学啊,还行,2019-02-09 20:57:06,有点极品赛车的影子,,"
","
",0回应
DANA,推荐,2019-02-09 20:47:36,喜剧，却燃到泪目,,"
","
",0回应
墨丹,还行,2019-02-09 20:43:22,"Samir, you are breaking the car!",,"
","
",0回应
自由海的王后,力荐,2019-02-09 20:37:23,很好看,,"
","
",0回应
Black£白,推荐,2019-02-09 20:35:32,韩总的励志片,,"
","
",0回应
博音聆听,还行,2019-02-09 20:14:15,不成熟的观影感受,,"
","
",0回应
June🌿,还行,2019-02-09 20:11:19,男主打怪升级最终开赛车超过飞机,,"
","
",0回应
黄知橘柚来,还行,2019-02-09 20:10:08,飞驰人生 赛车手韩寒的自嗨,,"
","
",0回应
易辆货车,推荐,2019-02-09 20:00:04,献给所热爱的一切！,,"
","
",0回应
猞猁,推荐,2019-02-09 19:57:05,巴音布鲁克没有海,,"
","
",0回应
许许许,力荐,2019-02-09 19:52:24,男主应该是死了,,"
","
",0回应
☺️(๑>؂<๑）,推荐,2019-02-09 19:36:19,飞驰人生,,"
","
",0回应
妖风,力荐,2019-02-09 19:36:10,一出值得笑的悲剧,,"
","
",1回应
柠檬水加冰,力荐,2019-02-09 19:30:50,巴音布鲁克之巅,,"
","
",0回应
青青,推荐,2019-02-09 19:25:56,《飞驰人生》观后感,,"
","
",0回应
☠  しぼう,力荐,2019-02-09 19:10:43,像少年啦，飞驰,,"
","
",0回应
不等天亮,力荐,2019-02-09 19:08:37,单纯的喜欢，不像评论区的一些人那么“懂”，单纯打气,,"
","
",0回应
转头甩掉头,力荐,2019-02-09 19:05:36,若人生没有那么多逆袭,,"
","
",0回应
如初,推荐,2019-02-09 18:41:37,半誉半毁的人生,,"
","
",0回应
神印皓龙,力荐,2019-02-09 18:37:07,这个世界需要更多的英雄,,"
","
",0回应
啃书发呆,力荐,2019-02-09 18:36:56,关于张弛这个人,,"
","
",0回应
sun&sunshine,推荐,2019-02-09 18:30:08,你怎么看《飞驰人生》的结局设置？,,"
","
",0回应
💋小白菜菜子,力荐,2019-02-09 18:29:42,韩寒的导演水准进步很大,,"
","
",0回应
电影新视界,推荐,2019-02-09 18:27:52,【电影评析】《飞驰人生》：韩式幽默碰撞腾式喜感,,"
","
",0回应
风,还行,2019-02-09 18:23:54,像少年啦飞驰,,"
","
",0回应
斯,推荐,2019-02-09 18:21:05,飞驰人生——燃,,"
","
",0回应
熊大壮Andy,力荐,2019-02-09 18:17:38,因为热爱，所以钢铁直男也可以原谅,,"
","
",0回应
六元的梨子酒,力荐,2019-02-09 18:17:12,从今往后你是有故事的孙宇强,,"
","
",0回应
Noland_ZZ,推荐,2019-02-09 17:57:09,我曾经跨过山河大海,,"
","
",0回应
xxhhhwan,推荐,2019-02-09 17:56:57,结局有点意思,,"
","
",0回应
楊雪菲同學,较差,2019-02-09 17:53:57,少年不再,,"
1
","
",0回应
谢亦空,力荐,2019-02-09 17:51:49,这部电影让我想到了自己的人生，不是非得赢，只是不能输,,"
1
","
",0回应
娱乐八卦姐妹淘,推荐,2019-02-09 17:47:18,太意外，新年我被韩寒“煽”哭了三次,,"
","
",0回应
云城,推荐,2019-02-09 17:45:49,感谢韩寒拍出了男人的浪漫,,"
","
",0回应
JUMP,力荐,2019-02-09 17:39:33,理想以及关于他的一切,,"
","
",0回应
蓝牙,力荐,2019-02-09 17:22:15,五星好评,,"
","
",0回应
纸鸢lcy,推荐,2019-02-09 17:15:13,一起跨过山和大海,,"
","
",0回应
Sunday新娱乐,还行,2019-02-09 16:56:07,不过不失的韩寒作品，我们都是追梦人,,"
","
",0回应
一碗豆浆,推荐,2019-02-09 16:53:22,韩寒给了这个故事一个好的结局,,"
","
",0回应
春树,推荐,2019-02-09 16:33:40,【飞驰人生】很好的故事,,"
1
","
",0回应
亮亮亮亮亮亮亮,推荐,2019-02-09 16:27:01,就冲新疆的美景，我加一星！,,"
","
",0回应
哦,推荐,2019-02-09 16:25:44,这是个伪4星,,"
","
",0回应
爭,推荐,2019-02-09 16:25:40,heros never die,,"
","
",0回应
吟安一个字,推荐,2019-02-09 16:21:34,我还是喜欢少年韩寒,,"
","
",0回应
安如咸鱼,较差,2019-02-09 16:13:59,刮起一股韩寒风，你我且听……,,"
1
","
",0回应
音乐铃兰,力荐,2019-02-09 16:11:07,我所理解的飞驰人生，是酱紫的！,,"
","
",0回应
请回答1988,还行,2019-02-09 16:08:47,不期待，但还是想看看，因为韩寒,,"
","
",0回应
Lyixuan,力荐,2019-02-09 16:00:26,一生热爱，回头太难,,"
","
",0回应
天中的人,推荐,2019-02-09 15:59:56,飞越巴音布鲁克,,"
1
","
",0回应
audela,推荐,2019-02-09 15:51:54,韩寒：80后飞驰人生,,"
","
",0回应
风软一江水。,还行,2019-02-09 15:49:04,荒谬-重启-批判,,"
","
",0回应
是我不懂,推荐,2019-02-09 15:44:51,我想给飞驰人生打8.5分。,,"
","
",0回应
帝都帅老汉,力荐,2019-02-09 15:44:37,只有父亲，可以永葆少年心,,"
","
",0回应
花开Joan,还行,2019-02-09 15:34:34,heroes always die,,"
","
",0回应
Yan.Caaat,推荐,2019-02-09 15:21:17,我也想游刃有余的玩弄文字,,"
","
",0回应
湘灵儿,较差,2019-02-09 15:04:20,笑的比哭还难看,,"
3
","
3
",0回应
361366436,推荐,2019-02-09 14:51:31,87年的小人物留言,,"
","
",0回应
骑着拖把去流浪,还行,2019-02-09 14:48:36,夏洛特烦恼的影子以及韩寒的自传,,"
7
","
",1回应
豆友191323286,推荐,2019-02-09 14:42:39,电影很棒,,"
","
",0回应
黄黄一点都不萌,较差,2019-02-09 14:22:45,英雄在于不放弃，而不在于赢,,"
1
","
1
",1回应
Jack,力荐,2019-02-09 14:03:53,稳中求进是火候,,"
","
",0回应
杰溢,力荐,2019-02-09 14:03:10,韩寒，你这次做到了《飞驰吧！人生》,,"
","
",0回应
内陆飞鱼,还行,2019-02-09 13:33:33,失败者的飞翔,,"
1
","
",0回应
狗蛋,很差,2019-02-09 13:28:11,非常不推荐飞驰人生,,"
1
","
",1回应
黄色吹风机,还行,2019-02-09 13:21:37,麻烦给奋不顾身多一点原因和铺垫谢谢,,"
1
","
",0回应
司马里奥,还行,2019-02-09 13:16:02,番茄沙司流星拳,,"
","
",0回应
远川,还行,2019-02-09 13:09:18,作为导演的韩寒，想象力还是不够丰富,,"
","
",0回应
风之筝,较差,2019-02-09 13:02:32,经不起推敲的沉闷剧情,,"
1
","
",0回应
小如,还行,2019-02-09 12:54:25,过年三部曲,,"
","
",0回应
想去玩,力荐,2019-02-09 12:49:49,总有人一路飞驰不曾停下,,"
","
",0回应
长毛的包子,推荐,2019-02-09 12:47:15,像少年啦飞驰,,"
","
",0回应
江晚,还行,2019-02-09 12:41:30,人生需要激情与梦想，但不需要幻想,,"
","
",0回应
呀呀710,推荐,2019-02-09 12:30:36,《飞驰人生》好看好笑！,,"
1
","
",0回应
咩乐咩咩乐,推荐,2019-02-09 12:27:47,人近四十，无需用力过猛,,"
","
",0回应
INSIDE Y,力荐,2019-02-09 12:13:24,搞笑、文艺又刺激的喜剧,,"
","
",0回应
北谣,推荐,2019-02-09 12:00:12,飞驰吧，少年,,"
","
",0回应
梨诗绮,力荐,2019-02-09 11:46:06,成年人寻找自我,,"
","
",0回应
迷糊,推荐,2019-02-09 11:44:41,《飞驰人生》赛车戏很精彩，韩寒越来越懂怎么拍电影了！,,"
","
",0回应
刘萝卜,推荐,2019-02-09 11:32:50,韩寒的飞驰人生,,"
","
",0回应
陆小北老朋友,还行,2019-02-09 11:19:12,韩寒到底是不是知识分子?,,"
","
",0回应
阿祖,推荐,2019-02-09 10:58:30,燃＋泪目,,"
","
",0回应
自扰之 🌾,推荐,2019-02-09 10:44:28,韩寒的叙事本就如此,,"
","
",0回应
小马嘟驾,力荐,2019-02-09 10:43:52,热爱生活，死而无憾,,"
","
",0回应
晗猬q,力荐,2019-02-09 10:38:17,我不是张弛，我是孙宇强,,"
","
",0回应
小千的零钱宝,推荐,2019-02-09 10:34:39,尹正，让我做你的故事,,"
","
",0回应
双鱼咖啡,推荐,2019-02-09 10:25:07,没想好标题,,"
","
",0回应
不再等待,推荐,2019-02-09 10:21:50,终究意难平,,"
","
",0回应
Dovah293,还行,2019-02-09 10:09:43,这个结局太失败,,"
1
","
",0回应
陌,还行,2019-02-09 10:02:09,我看不到韩寒的愤怒了,,"
","
",0回应
swarovski,推荐,2019-02-09 09:53:09,这个小人物的故事实在不让人觉得低级趣味,,"
","
",0回应
zipee,很差,2019-02-09 08:55:31,没啥好说的，韩寒再见,,"
3
","
1
",0回应
奔跑的多米,还行,2019-02-09 08:54:09,两段式的叙事模式，编剧水平有待提升,,"
","
",0回应
小天,推荐,2019-02-09 07:00:19,韩寒很聪明，特别会抖机灵，但他真的不太会写故事,,"
","
",0回应
懒人蕉,较差,2019-02-09 03:36:01,完全不合逻辑,,"
1
","
",0回应
春生他娘,推荐,2019-02-09 02:30:44,是否也是你的一半人生,,"
","
",0回应
猫头鹰,推荐,2019-02-09 02:19:45,碎碎念,,"
","
",0回应
@luke,还行,2019-02-09 02:18:52,Heroes never die,,"
","
",1回应
爱丽丝🐰,推荐,2019-02-09 02:10:11,写在飞驰人生后,,"
","
",0回应
阿瑜,推荐,2019-02-09 02:07:16,飞驰人生，好看。,,"
","
",0回应
口,还行,2019-02-09 02:00:38,又他妈骗我买polo?,,"
","
",0回应
依韵,力荐,2019-02-09 01:45:47,其实不太建议太年轻和太一帆风顺的朋友去看,,"
1
","
",0回应
Z',推荐,2019-02-09 01:45:23,还不错,,"
","
",0回应
橙子蜜啊,还行,2019-02-09 01:35:23,韩导的意料之中自传式电影,,"
","
",0回应
牧羊少年,推荐,2019-02-09 01:17:07,像少年啦飞驰,,"
","
",0回应
胡二,力荐,2019-02-09 01:13:39,死不死都无所谓了,,"
1
","
",0回应
π～π,力荐,2019-02-09 01:13:21,绝对的佳作,,"
","
",0回应
弯道神经♋David,还行,2019-02-09 01:10:41,守望先锋的音乐超级燃,,"
","
",0回应
Stave_wang,推荐,2019-02-09 01:09:39,我不是想赢，只是不想输。,,"
","
",0回应
blue的森林,力荐,2019-02-09 01:07:29,没有废话的电影,,"
","
",0回应
吴大胆,力荐,2019-02-09 01:04:58,idealist's illusion,,"
1
","
",0回应
腐草为萤光,推荐,2019-02-09 00:43:23,值回票价,,"
","
",0回应
小鹿蹒跚,还行,2019-02-09 00:40:06,有点失望,,"
","
",0回应
Vesper·Lan,力荐,2019-02-09 00:38:48,无题,,"
","
",0回应
木鱼须豆腐,推荐,2019-02-09 00:23:05,韩寒式温柔,,"
","
",0回应
之乙,还行,2019-02-09 00:23:01,为啥子有些人觉得好看 有些人觉得不好看,,"
","
",0回应
『某东。』,还行,2019-02-09 00:22:09,少年情怀还是喜欢。,,"
","
",0回应
伯髯,还行,2019-02-09 00:19:50,每个人都有一个结局,,"
","
",0回应
繁星不过微澜,推荐,2019-02-09 00:14:26,你怎么看《飞驰人生》的结局设置？,,"
","
",0回应
依伊梅尔,推荐,2019-02-09 00:11:31,中年人的悲剧么？,,"
","
",0回应
青春要往哪去,推荐,2019-02-09 00:10:46,豁的出去完成的才叫梦想,,"
","
",0回应
~~~,力荐,2019-02-09 00:10:10,英雄不死，精神千秋,,"
","
",0回应
Dshaonian,推荐,2019-02-09 00:06:02,你怎么看《飞驰人生》的结局设置？,,"
","
",0回应
中豪,力荐,2019-02-08 23:58:37,一个段子手作家的车手梦,,"
1
","
",0回应
一木同学,力荐,2019-02-08 23:56:12,坚持梦想，德配天地,,"
","
",0回应
⿻,推荐,2019-02-08 23:54:51,巴音布鲁克没有海 Heroes never die,,"
1
","
",2回应
倏忽花开,推荐,2019-02-08 23:53:55,飞驰人生显出韩寒在电影之路上大的进步,,"
","
",0回应
哀酱,力荐,2019-02-08 23:46:41,当做单纯的热血电影也没什么不好,,"
","
",1回应
夏天的狮子与绵,力荐,2019-02-08 23:35:57,一半飞驰一半平凡,,"
1
","
",0回应
charmee,力荐,2019-02-08 23:35:46,捕获帅哥，点赞韩寒,,"
","
",0回应
喵小沫,还行,2019-02-08 23:33:21,飞驰人生0208,,"
","
",0回应
小影加油,力荐,2019-02-08 23:29:08,致我们终将放弃的梦想,,"
1
","
",0回应
喝一大口酸奶,较差,2019-02-08 23:28:12,你好呀，韩寒,,"
1
","
",0回应
夏道道,力荐,2019-02-08 23:13:28,韩寒是个怪物…（标题党，慎点…来自一个起标题困难症）,,"
","
3
",0回应
木木,力荐,2019-02-08 23:12:30,一生热爱，回头太难,,"
","
",0回应
🍒66,力荐,2019-02-08 23:12:15,是韩寒的风格-从未变过,,"
","
",0回应
夢,力荐,2019-02-08 23:10:10,愿你一生爱与自由，和喜欢的一切在一起,,"
","
",0回应
吸氧武士,还行,2019-02-08 23:01:42,三部片子，我还是最喜欢后会无期,,"
","
",0回应
留象鸣,推荐,2019-02-08 23:01:26,三十岁种树，《飞驰人生》,,"
","
",1回应
白冷静,推荐,2019-02-08 23:00:23,星级不具评价意义,,"
","
",0回应
看官,还行,2019-02-08 22:59:37,新剧老梗,,"
","
",1回应
云千华,推荐,2019-02-08 22:58:36,不低俗又带点小刺激的喜剧片,,"
","
",1回应
蓝胖子,推荐,2019-02-08 22:54:42,《飞驰人生》影评,,"
","
",0回应
L,还行,2019-02-08 22:52:53,飞驰人生，驰没了如何展翅高飞,,"
","
",0回应
🍚🐰兔小米👠,推荐,2019-02-08 22:43:13,爱你所爱，不赢不归。,,"
","
",0回应
翻手为云,推荐,2019-02-08 22:36:26,"飞驰吧大叔
——中年人的崩溃是从借钱开始的",,"
","
",0回应
白昼如焚,还行,2019-02-08 22:35:34,当一个导演在描述自己最热爱的事物的时候，拍出来的东西一定是可爱的,,"
1
","
",0回应
lacrimae,还行,2019-02-08 22:32:40,愿大家爱你所爱，人生飞驰。,,"
","
",0回应
 橙橙橙橙橙先,力荐,2019-02-08 22:26:47,开心麻花请了一个叫韩寒的编剧和导演?,,"
","
",0回应
施施局,推荐,2019-02-08 22:26:22,飞驰人生,,"
","
",0回应
青瓷cici,力荐,2019-02-08 22:25:53,随便写写,,"
1
","
",0回应
MUA,推荐,2019-02-08 22:25:17,今年的贺岁片令人失望,,"
1
","
",0回应
心肝宝贝甜蜜饯,力荐,2019-02-08 22:24:32,致梦想飞扬的你,,"
","
",0回应
第一印象很重要,力荐,2019-02-08 22:24:29,你想有故事 而我只想为故事写一个结局,,"
","
",0回应
你去哪里了K,推荐,2019-02-08 22:16:25,韩寒的飞驰人生,,"
1
","
",0回应
Evan,推荐,2019-02-08 22:14:47,很好，这很韩寒,,"
","
",0回应
张文伯伯,推荐,2019-02-08 22:14:26,电影不是韩寒的最爱，赛车才是,,"
","
",0回应
辣炒蚬子,力荐,2019-02-08 22:08:24,你怎么看《飞驰人生》的结局设置？,,"
1
","
",0回应
Dawn chaser,推荐,2019-02-08 22:08:22,愿下一半人生，向太阳飞驰而去,,"
","
",0回应
超超超可愛~👻,还行,2019-02-08 22:06:01,不想输？,,"
","
",0回应
阿唐唐唐,力荐,2019-02-08 22:05:26,《飞驰人生》，我爱韩寒,,"
","
",0回应
kk旺德福,还行,2019-02-08 22:04:36,本是王炸组合却变成了1+1小于2,,"
","
",0回应
Jason Younger,推荐,2019-02-08 22:01:31,大拇指送给韩寒导演,,"
","
",0回应
二子越越,还行,2019-02-08 22:01:23,飞驰人生没让我飞起来,,"
","
",0回应
彻一,较差,2019-02-08 22:00:27,成也金句,,"
1
","
1
",0回应
绿植,还行,2019-02-08 21:57:29,张弛是个英雄吗？,,"
","
",0回应
豆友191285145,力荐,2019-02-08 21:56:46,我离冠军只差一部赛车,,"
","
",0回应
豆友191278223,推荐,2019-02-08 21:47:16,男儿至死是少年,,"
","
",0回应
🍓,推荐,2019-02-08 21:45:44,看完飞驰人生，我在想什么,,"
","
",0回应
尤克花椒,推荐,2019-02-08 21:37:51,中年岁月难挡少年式的锋芒锐气,,"
1
","
",0回应
未归一,还行,2019-02-08 21:35:55,你怎么看《飞驰人生》的结局设置？,,"
","
",0回应
性感大婶,力荐,2019-02-08 21:16:43,为了你的所爱而牺牲，比做一个默默无闻的平凡人要酷的多,,"
","
",0回应
承诺,力荐,2019-02-08 21:15:54,聊聊电影里的“反派”。,,"
","
",0回应
Kusaga,力荐,2019-02-08 21:13:38,写写感受,,"
","
",0回应
withanorchid,力荐,2019-02-08 21:12:17,找到心之所向，然后奉献终生吧,,"
","
",0回应
CatXMeow,推荐,2019-02-08 21:09:27,没有赛车梦，但满眼的青春热泪,,"
","
",0回应
초하루,较差,2019-02-08 21:08:55,剧情糟糕到随你“下意识”演绎，平淡台词值得咀嚼,,"
1
","
",1回应
Simon Lee,推荐,2019-02-08 20:58:38,比喜剧更精彩的是韩寒的经历,,"
","
",0回应
在树上唱歌,力荐,2019-02-08 20:58:22,有些热爱超过生命,,"
2
","
",0回应
Lady angle,较差,2019-02-08 20:56:07,你的北方 在日夜赶路啊,,"
2
","
",2回应
白浔Code_Geek,力荐,2019-02-08 20:53:58,飞驰的人生，复出的毅力！,,"
","
",0回应
鷓鴣天,较差,2019-02-08 20:44:27,“飞驰”的梦与真实无关,,"
1
","
",0回应
cqcq100608,力荐,2019-02-08 20:42:56,飞驰人生，很80后！,,"
","
",0回应
CMpunk,还行,2019-02-08 20:42:43,新数据套旧公式,,"
","
",0回应
商先生,推荐,2019-02-08 20:40:38,我为什么热爱韩寒,,"
","
",0回应
溧丩,力荐,2019-02-08 20:30:05,。,,"
","
",0回应
柏克利蓝,还行,2019-02-08 20:23:56,不好也不坏,,"
","
",0回应
蜜桃乌龙茶,力荐,2019-02-08 20:23:44,飞驰人生,,"
","
",0回应
眷恋o0,推荐,2019-02-08 20:23:00,春节档观影感受,,"
","
",0回应
龙小骚,推荐,2019-02-08 20:22:22,飞驰人生，欢笑中带有感动。,,"
","
",0回应
世界で一初音ミ,推荐,2019-02-08 20:12:04,生死一线，就在瞬间。。。,,"
","
",0回应
vera,推荐,2019-02-08 20:08:26,韩寒式周星驰,,"
","
",0回应
可能只有两便士,推荐,2019-02-08 20:00:39,曾经少年，何不曾热爱,,"
","
",0回应
蜜蜂,推荐,2019-02-08 20:00:09,给爱幻想的小孩,,"
","
",0回应
一只驴诗人,推荐,2019-02-08 19:51:13,奉献,,"
","
",0回应
依旧入迷,力荐,2019-02-08 19:49:35,愿我们三十岁，仍是少年,,"
","
",0回应
huan_angel,推荐,2019-02-08 19:46:55,看了不亏,,"
","
",0回应
conanＱiＮ┛,推荐,2019-02-08 19:34:36,相比较正规导演和之前的作品，欠缺一点点。,,"
","
",0回应
茱莉娅的视界,力荐,2019-02-08 19:25:34,你怎么看《飞驰人生》的结局设置？,,"
","
",0回应
CC,力荐,2019-02-08 19:24:52,给我的梦想一个机会，给你的故事一个结局,,"
","
",0回应
_流浪的小黑猫,还行,2019-02-08 19:20:19,童话故事,,"
","
",0回应
aether,力荐,2019-02-08 19:15:04,以剑证道的韩寒,,"
","
",1回应
漂泊小船,还行,2019-02-08 19:08:55,我失望的贺岁片,,"
","
",0回应
带带布瑞克,还行,2019-02-08 19:05:47,春节档最想看的一部电影，结果让我如此失望,,"
","
",0回应
北城何以念,推荐,2019-02-08 18:53:56,《飞驰人生》真的没我看之前想象的好,,"
","
",0回应
Cerelia_yzxk,推荐,2019-02-08 18:50:16,情怀恰到好处，情节张弛有度,,"
","
",0回应
刘非常,推荐,2019-02-08 18:47:51,张弛死了,,"
","
",0回应
Daybreak,推荐,2019-02-08 18:42:48,硬核玩家不一定擅长讲故事，但是这不妨碍他成为硬核玩家。,,"
","
",0回应
桃汁妖妖,力荐,2019-02-08 18:42:23,2018贺岁档最喜欢的一部电影,,"
","
",0回应
winter,还行,2019-02-08 18:38:41,飞驰人生,,"
","
",0回应
第三个一百天,力荐,2019-02-08 18:32:44,你怎么看《飞驰人生》的结局设置？,,"
1
","
",0回应
秋裤君,还行,2019-02-08 18:24:44,2星给比赛1星给情怀,,"
","
",0回应
ZHAOY -X,力荐,2019-02-08 18:21:33,跨过山和大海，也穿过人山人海,,"
","
",0回应
Micheal,还行,2019-02-08 18:20:33,张开翅膀，飞驰远方,,"
","
",0回应
qzuser,力荐,2019-02-08 17:58:06,飞驰人生的内核是奉献,,"
","
",0回应
解青狸,推荐,2019-02-08 17:57:44,安利向#不是非得赢，我只是不想输（含不足处）,,"
1
","
",0回应
Distance,推荐,2019-02-08 17:56:18,人生速度尽欢愉,,"
2
","
",0回应
我是一个瘾迷,推荐,2019-02-08 17:53:54,人生飞驰，不留遗憾,,"
1
","
",0回应
Ning,推荐,2019-02-08 17:25:57,飞驰人生-致敬年轻人,,"
1
","
",0回应
豆瓣是什么,较差,2019-02-08 17:24:45,现场看了场车赛，完了发现和自己没半点关系，还白买了票。,,"
2
","
",0回应
牙套君不爱吃糖,还行,2019-02-08 17:13:06,飞车英雄,,"
","
",0回应
_Honey🍯,还行,2019-02-08 17:09:56,路的尽头是梦想,,"
","
",0回应
Thaws,推荐,2019-02-08 17:09:23,2.7关于《飞驰人生》,,"
","
",0回应
PANTONE,推荐,2019-02-08 17:04:51,贺岁档什么时候连拿及格分都变成奢侈的事情了？,,"
","
",0回应
木途.,力荐,2019-02-08 17:02:41,愿生活中所有的妥协，都是梦想的垫脚石,,"
","
",0回应
灵魂歌手,力荐,2019-02-08 16:57:29,华语赛车题材电影前三强,,"
1
","
",0回应
渺邈vi,推荐,2019-02-08 16:48:37,至少别辜负热爱,,"
","
",0回应
晓清晓说,力荐,2019-02-08 16:46:37,沈腾：热血中年的触底反弹  笑中带泪的搏命挣扎,,"
","
",0回应
DA_JR11,推荐,2019-02-08 16:14:01,飞驰人生,,"
","
",0回应
xiaojibow,推荐,2019-02-08 16:09:13,男人的执着，女人的追求,,"
","
",0回应
Vanmay,推荐,2019-02-08 16:08:12,《飞驰人生》彩蛋、结局，与情怀,,"
1
","
",0回应
阡之尘埃,还行,2019-02-08 16:06:39,我们所热爱的。,,"
","
",0回应
